#,artist,gender,yearOfBirth,yearOfDeath,placeOfBirth,placeOfDeath,artistRole,title,medium,creditLine,year,acquisitionYear,width,height,units,thumbnailUrl,artwork_url,artist_url
1,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine Leaning on a Wall,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1900,1941,279,216,mm,http://www.tate.org.uk/art/images/work/A/A01/A01064_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-leaning-on-a-wall-a01064,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
2,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine and Heathcliffe as Children. Verso: Fragmentary Figure,Ink and watercolour on paper. Verso: ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,13,394,mm,http://www.tate.org.uk/art/images/work/A/A01/A01065_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-and-heathcliffe-as-children-verso-fragmentary-figure-a01065,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
3,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine and Heathcliffe Walking,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,286,400,mm,http://www.tate.org.uk/art/images/work/A/A01/A01066_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-and-heathcliffe-walking-a01066,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
4,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Seated Woman,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1899,1941,356,254,mm,http://www.tate.org.uk/art/images/work/A/A01/A01067_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-seated-woman-a01067,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
5,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine Linton Seated at a Window During her Last Illness. Verso: Four Figures at Table,Ink and watercolour on paper. Verso: ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,273,197,mm,http://www.tate.org.uk/art/images/work/A/A01/A01068_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-linton-seated-at-a-window-during-her-last-illness-verso-four-figures-a01068,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
6,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Four Figures and a Cat. Verso: study of Hareton,Graphite on paper. Verso: chalk on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,279,216,mm,http://www.tate.org.uk/art/images/work/A/A01/A01069_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-four-figures-and-a-cat-verso-study-of-hareton-a01069,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
7,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Nelly with Baby Hareton and Catherine Earnshaw. Verso: similar composition,Ink and watercolour on paper. Verso: ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,229,184,mm,http://www.tate.org.uk/art/images/work/A/A01/A01070_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-nelly-with-baby-hareton-and-catherine-earnshaw-verso-similar-composition-a01070,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
8,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine the Younger and Hareton. Verso: study of cows,Ink and watercolour on paper. Verso: graphite on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,229,175,mm,http://www.tate.org.uk/art/images/work/A/A01/A01071_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-the-younger-and-hareton-verso-study-of-cows-a01071,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
9,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Study for Catherine. Verso: Upminster Common,Ink on paper. Verso: ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",1902,1941,178,229,mm,http://www.tate.org.uk/art/images/work/A/A01/A01072_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-study-for-catherine-verso-upminster-common-a01072,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
10,"Clarke Hall, Lady Edna",Female,1879,1979,"Shipborne, United Kingdom",,artist,Catherine and Heathcliffe Sitting in a Field,Ink and watercolour on paper,"Presented by Mrs F. Samuel, Mrs E. Bishop and Michel H. Salaman through the Contemporary Art Society 1941",,1941,149,229,mm,http://www.tate.org.uk/art/images/work/A/A01/A01073_8.jpg,http://www.tate.org.uk/art/artworks/clarke-hall-catherine-and-heathcliffe-sitting-in-a-field-a01073,http://www.tate.org.uk/art/artists/lady-edna-clarke-hall-914
11,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Frontispiece: The Tailor Mouse,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01089_8.jpg,http://www.tate.org.uk/art/artworks/potter-frontispiece-the-tailor-mouse-a01089,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
12,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor of Gloucester at Work,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01090_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-of-gloucester-at-work-a01090,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
13,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Lady Mouse in Mob Cap,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01091_8.jpg,http://www.tate.org.uk/art/artworks/potter-lady-mouse-in-mob-cap-a01091,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
14,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor Leaving his Workshop,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01092_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-leaving-his-workshop-a01092,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
15,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor Returning Home,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01093_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-returning-home-a01093,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
16,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Simpkin Housekeeping,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01094_8.jpg,http://www.tate.org.uk/art/artworks/potter-simpkin-housekeeping-a01094,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
17,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor by the Hearth,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01095_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-by-the-hearth-a01095,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
18,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor Hears Noises,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01096_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-hears-noises-a01096,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
19,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice Escape,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01097_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-escape-a01097,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
20,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice Listen to the Tailor’s Lament,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01098_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-listen-to-the-tailors-lament-a01098,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
21,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,‘Where is My Twist?’,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01099_8.jpg,http://www.tate.org.uk/art/artworks/potter-where-is-my-twist-a01099,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
22,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice at Work: Threading the Needle,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01100_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-at-work-threading-the-needle-a01100,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
23,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Simpkin Goes Out,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01101_8.jpg,http://www.tate.org.uk/art/artworks/potter-simpkin-goes-out-a01101,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
24,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Simpkin in the Snowy Street,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01102_8.jpg,http://www.tate.org.uk/art/artworks/potter-simpkin-in-the-snowy-street-a01102,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
25,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Simpkin Hears the Mice,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01103_8.jpg,http://www.tate.org.uk/art/artworks/potter-simpkin-hears-the-mice-a01103,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
26,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice Sewing the Mayor’s Coat,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,92,111,mm,http://www.tate.org.uk/art/images/work/A/A01/A01104_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-sewing-the-mayors-coat-a01104,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
27,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Mice Hear Simpkin Outside,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,92,111,mm,http://www.tate.org.uk/art/images/work/A/A01/A01105_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-mice-hear-simpkin-outside-a01105,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
28,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,Simpkin at the Tailor’s Bedside,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01106_8.jpg,http://www.tate.org.uk/art/artworks/potter-simpkin-at-the-tailors-bedside-a01106,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
29,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Tailor and Simpkin Set Out for the Shop,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01107_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-tailor-and-simpkin-set-out-for-the-shop-a01107,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
30,"Potter, Helen Beatrix",Female,1866,1943,"London, United Kingdom","Cumbria, United Kingdom",artist,The Finished Coat,"Ink, watercolour and gouache on paper",Presented by Capt. K.W.G. Duke RN 1946,1902,1946,111,92,mm,http://www.tate.org.uk/art/images/work/A/A01/A01108_8.jpg,http://www.tate.org.uk/art/artworks/potter-the-finished-coat-a01108,http://www.tate.org.uk/art/artists/helen-beatrix-potter-1794
